1,9770 1039,-43.5,0.558369006790,1506945094435897,-13
1,9770 1160,-48.5,4.847379289719,1506945094437528,-45.5625
1,9770 1139,-55.5,5.258486140872,1506945094438799,83
1,9770 1038,-54,1.767145867644,1506945094440231,-68.3125
1,9770 1158,-50,1.190369091399,1506945094441154,3.25
1,9770 1159,-54.5,3.693825737229,1506945094442639,43.125
1,9770 1118,-51.5,5.148039524144,1506945094444294,16.25
1,9770 1166,-47,4.859651136022,1506945094445342,41.5
1,9770 1138,-44.5,2.006446870554,1506945094446749,3.25
1,9770 1138,-44.5,1.951223562191,1506945094463233,13.8125
1,9770 1166,-46.5,4.847379289719,1506945094464419,24.375
1,9770 1039,-43.5,0.539961237336,1506945094466745,-6.5
1,9770 1160,-49,4.810563750809,1506945094467734,-6.5
1,9770 1118,-52,5.117359908387,1506945094468965,19.5
1,9770 1159,-55.5,3.976078202200,1506945094470424,-100.875
1,9770 1139,-55.5,5.368932757600,1506945094472357,64.25
1,9770 1158,-50,1.233320553460,1506945094477052,-10.5625
1,9770 1038,-54,1.785553637099,1506945094478419,-58.5625
1,9770 1158,-50,1.208776860854,1506945094534792,10.5625
1,9770 1039,-43,0.521553467881,1506945094535771,9.75
1,9770 1159,-54.5,3.687689814077,1506945094536758,43.125
1,9770 1118,-51,5.068272523174,1506945094538369,19.5
1,9770 1139,-55,5.534602682691,1506945094540346,-39.875
1,9770 1166,-46.5,4.859651136022,1506945094541773,38.1875
1,9770 1138,-45,1.988039101100,1506945094543466,24.375
1,9770 1160,-49,4.835107443416,1506945094545771,-35.75
1,9770 1038,-54.5,1.693514789826,1506945094547254,9.75
1,9770 1159,-54,3.650874275168,1506945094573814,-10.5625
1,9770 1039,-43,0.527689391033,1506945094575005,0
1,9770 1158,-49.5,1.196505014551,1506945094576162,-10.5625
1,9770 1160,-49,4.865787059173,1506945094578639,-58.5625
1,9770 1166,-47,4.896466674931,1506945094580387,-13.8125
1,9770 1139,-54.5,5.301437602933,1506945094583121,46.375
1,9770 1118,-51.5,5.141903600993,1506945094584758,-6.5
1,9770 1038,-54.5,1.619883712007,1506945094585964,16.25
1,9770 1138,-45,1.988039101100,1506945094586890,10.5625
1,9770 1039,-43,0.509281621578,1506945094645099,0
1,9770 1160,-49,4.816699673961,1506945094646119,-9.75
1,9770 1118,-51.5,5.221670601963,1506945094648976,-81.375
1,9770 1138,-45,2.000310947403,1506945094652080,17.0625
1,9770 1166,-47,4.822835597112,1506945094653382,38.1875
1,9770 1038,-53,1.662835174068,1506945094654374,42.3125
1,9770 1139,-56.5,5.418020142812,1506945094661419,0.875
1,9770 1158,-50.5,1.245592399763,1506945094667659,0
1,9770 1159,-55.5,0.552233083639,1506945094672769,-1.5
1,9770 1158,-50,1.153553552490,1506945094676791,59.375
1,9770 1160,-49,4.798291904506,1506945094677778,-16.25
1,9770 1166,-47,4.933282213840,1506945094678781,-13.8125
1,9770 1039,-43,0.521553467881,1506945094680255,3.25
1,9770 1038,-54,1.662835174068,1506945094681716,22.75
1,9770 1139,-55,5.454835681721,1506945094685291,8.9375
1,9770 1138,-44.5,2.073942025221,1506945094686222,-41.5
1,9770 1118,-51.5,5.105088062083,1506945094688020,39
1,9770 1038,-53.5,1.693514789826,1506945094744060,-3.25
1,9770 1039,-43.5,0.497009775275,1506945094746617,13
1,9770 1158,-50,1.214912784005,1506945094748786,-30.875
1,9770 1138,-44.5,2.006446870554,1506945094749740,-3.25
1,9770 1166,-46.5,4.902602598083,1506945094750745,13.8125
1,9770 1159,-55,3.638602428865,1506945094751732,26
1,9770 1118,-51.5,5.221670601963,1506945094753203,-9.75
1,9770 1160,-49,4.736932672991,1506945094754746,-3.25
1,9770 1139,-56,5.516194913237,1506945094755716,-7.3125
1,9770 1138,-45,1.994175024251,1506945094779606,27.625
1,9770 1038,-54,1.840776945463,1506945094780754,-94.375
1,9770 1118,-52,5.233942448266,1506945094782405,-29.25
1,9770 1160,-49,4.828971520264,1506945094783864,-55.3125
1,9770 1139,-56,5.276893910327,1506945094786888,108.1875
1,9770 1158,-50.5,1.264000169218,1506945094787814,-30.875
1,9770 1039,-43,0.490873852123,1506945094788777,6.5
1,9770 1166,-46.5,4.890330751779,1506945094789964,-13.8125
1,9770 1159,-54.5,3.749049045593,1506945094792368,45.5625
1,9770 1138,-44.5,1.994175024251,1506945094850823,0
1,9770 1158,-49.5,1.208776860854,1506945094853275,15.4375
1,9770 1039,-43,0.521553467881,1506945094854781,3.25
1,9770 1166,-46.5,4.884194828628,1506945094855982,3.25
1,9770 1160,-49.5,4.841243366567,1506945094858032,-26
1,9770 1139,-55,5.553010452146,1506945094859691,-30.875
1,9770 1159,-54.5,3.620194659410,1506945094860704,43.125
1,9770 1118,-51,5.092816215780,1506945094862416,68.3125
1,9770 1038,-54.5,1.675107020371,1506945094863434,9.75
1,9770 1158,-50,1.208776860854,1506945094879374,21.125
1,9770 1138,-45,2.049398332615,1506945094880574,-34.9375
1,9770 1159,-54,3.577243197349,1506945094881516,36.5625
1,9770 1139,-55,5.307573526084,1506945094882996,95.1875
1,9770 1160,-49,4.779884135052,1506945094884223,0
1,9770 1039,-43,0.466330159517,1506945094885177,22.75
1,9770 1166,-46.5,4.890330751779,1506945094886122,21.125
1,9770 1038,-54,1.718058482432,1506945094893596,-19.5
1,9770 1118,-52,5.049864753720,1506945094894599,78.0625
1,9770 1038,-54,1.693514789826,1506945094949377,0
1,9770 1039,-43,0.509281621578,1506945094950345,3.25
1,9770 1159,-55.5,3.792000507653,1506945094952016,-45.5625
1,9770 1139,-55.5,5.528466759540,1506945094953479,-8.9375
1,9770 1158,-50,1.141281706187,1506945094954933,45.5625
1,9770 1118,-52,5.246214294569,1506945094956177,-26
1,9770 1138,-45,1.981903177948,1506945094960439,10.5625
1,9770 1160,-49.5,4.761476365597,1506945094962505,0
1,9770 1166,-46.5,4.878058905476,1506945094964080,17.0625
1,9770 1038,-54,1.736466251887,1506945094989637,3.25
1,9770 1158,-50,1.190369091399,1506945094990595,34.9375
1,9770 1118,-52,5.276893910327,1506945094992118,-42.3125
1,9770 1139,-55,5.467107528024,1506945094993580,-3.25
1,9770 1039,-43,0.533825314184,1506945094995270,-19.5
1,9770 1166,-46.5,4.890330751779,1506945094996173,17.0625
1,9770 1160,-49,4.786020058203,1506945094997161,-13
1,9770 1138,-45,2.030990563161,1506945094998342,0
1,9770 1159,-55,3.798136430805,1506945094999379,-55.3125
1,9770 1158,-50,1.362174939642,1506945095056641,-45.5625
1,9770 1138,-45,2.049398332615,1506945095059573,-17.0625
1,9770 1038,-53.5,1.613747788856,1506945095060551,74.8125
1,9770 1039,-43,0.539961237336,1506945095061757,-9.75
1,9770 1118,-51.5,5.123495831538,1506945095062969,29.25
1,9770 1166,-46.5,4.908738521234,1506945095063912,7.3125
1,9770 1159,-55,3.724505352986,1506945095065209,-3.25
1,9770 1160,-49,4.865787059173,1506945095066172,-42.3125
1,9770 1139,-56,5.411884219661,1506945095067508,27.625
1,9770 1118,-52,5.160311370447,1506945095092571,29.25
1,9770 1039,-43,0.503145698426,1506945095093548,9.75
1,9770 1138,-45,2.000310947403,1506945095094476,7.3125
1,9770 1159,-55,3.607922813107,1506945095095955,85.4375
1,9770 1038,-53.5,1.761009944493,1506945095096918,-22.75
1,9770 1158,-50,1.239456476612,1506945095098358,3.25
1,9770 1166,-47,4.884194828628,1506945095099319,7.3125
1,9770 1160,-49,4.773748211900,1506945095100549,3.25
1,9770 1139,-56.5,5.430291989115,1506945095102301,34.9375
1,9770 1160,-49,4.767612288749,1506945095158901,0
1,9770 1166,-46.5,4.816699673961,1506945095159851,59.375
1,9770 1138,-45,2.018718716858,1506945095160821,-3.25
1,9770 1039,-43,0.497009775275,1506945095164803,6.5
1,9770 1159,-55.5,3.779728661350,1506945095165731,0
1,9770 1118,-51.5,5.246214294569,1506945095166751,-6.5
1,9770 1139,-55,5.307573526084,1506945095168246,76.4375
1,9770 1158,-50,1.306951631279,1506945095169186,-10.5625
1,9770 1038,-54.5,1.638291481462,1506945095170179,13
1,9770 1158,-50,1.245592399763,1506945095197310,34.9375
1,9770 1118,-52,5.258486140872,1506945095200422,3.25
1,9770 1039,-43,0.515417544730,1506945095201517,-6.5
1,9770 1160,-49.5,4.773748211900,1506945095202663,-22.75
1,9770 1166,-46.5,4.896466674931,1506945095203610,24.375
1,9770 1138,-44.5,2.012582793706,1506945095204793,21.125
1,9770 1038,-54,1.754874021341,1506945095206056,-61.8125
1,9770 1159,-55.5,3.687689814077,1506945095226508,1.3125
1,9770 1139,-56.5,5.368932757600,1506945095235252,-0.25
1,9770 1038,-53.5,1.589204096250,1506945095275864,-58.5625
1,9770 1118,-52,5.246214294569,1506945095277915,-9.75
1,9770 1159,-54.5,3.460660657470,1506945095279173,104.125
1,9770 1039,-43,0.533825314184,1506945095280134,9.75
1,9770 1138,-45,2.043262409464,1506945095281318,-13.8125
1,9770 1166,-46.5,4.822835597112,1506945095282489,7.3125
1,9770 1160,-49.5,4.828971520264,1506945095285526,-26
1,9770 1158,-50,1.233320553460,1506945095286738,-27.625
1,9770 1139,-55,5.301437602933,1506945095288509,98.4375
1,9770 1138,-45,2.024854640009,1506945095314002,-7.3125
1,9770 1158,-49.5,1.294679784975,1506945095315142,-17.0625
1,9770 1139,-55.5,5.387340527054,1506945095316949,10.5625
1,9770 1160,-49,4.828971520264,1506945095318777,-19.5
1,9770 1166,-47,4.878058905476,1506945095320166,-3.25
1,9770 1039,-43,0.497009775275,1506945095321346,16.25
1,9770 1118,-52,5.209398755660,1506945095322575,3.25
1,9770 1159,-54.5,3.785864584502,1506945095324145,-37.375
1,9770 1038,-54.5,1.546252634189,1506945095325123,16.25
1,9770 1039,-43,0.497009775275,1506945095380851,-6.5
1,9770 1138,-45,2.061670178918,1506945095382191,-27.625
1,9770 1118,-51.5,5.154175447296,1506945095383392,29.25
1,9770 1160,-49.5,4.835107443416,1506945095384847,-45.5625
1,9770 1166,-46.5,4.890330751779,1506945095385775,7.3125
1,9770 1158,-50,1.319223477582,1506945095387696,13.8125
1,9770 1159,-55,3.687689814077,1506945095388948,46.375
1,9770 1139,-54.5,5.295301679781,1506945095392329,27.625
1,9770 1038,-54.5,1.552388557340,1506945095393305,22.75
1,9770 1160,-49.5,4.749204519294,1506945095417284,19.5
1,9770 1039,-43,0.546097160487,1506945095418477,-26
1,9770 1158,-49,1.239456476612,1506945095420067,6.5
1,9770 1159,-55,3.632466505713,1506945095422121,-30.875
1,9770 1038,-54.5,1.607611865704,1506945095423298,-16.25
1,9770 1138,-45,2.080077948373,1506945095424267,-17.0625
1,9770 1166,-46.5,4.865787059173,1506945095425949,-10.5625
1,9770 1139,-55.5,5.418020142812,1506945095427513,-10.5625
1,9770 1118,-51.5,5.215534678811,1506945095428502,16.25
1,9770 1138,-44.5,2.006446870554,1506945095484246,13.8125
1,9770 1118,-52,5.160311370447,1506945095485573,9.75
1,9770 1159,-55,3.681553890926,1506945095486818,37.375
1,9770 1158,-49.5,1.202640937702,1506945095487998,7.3125
1,9770 1039,-43,0.404970928002,1506945095488994,32.5
1,9770 1160,-49.5,4.835107443416,1506945095490949,-16.25
1,9770 1166,-46.5,4.871922982325,1506945095492159,-34.9375
1,9770 1139,-55.5,5.368932757600,1506945095495069,0
1,9770 1038,-54,1.558524480492,1506945095496279,13
1,9770 1166,-47,4.865787059173,1506945095512491,-13.8125
1,9770 1158,-50,1.245592399763,1506945095513427,0
1,9770 1139,-55,5.332117218690,1506945095515654,52.0625
1,9770 1159,-55,3.730641276138,1506945095516623,-3.25
1,9770 1118,-51,5.246214294569,1506945095517584,-16.25
1,9770 1039,-43,0.472466082669,1506945095518549,9.75
1,9770 1160,-49,4.804427827658,1506945095519467,-19.5
1,9770 1038,-53.5,1.730330328735,1506945095520687,-81.375
1,9770 1138,-45,2.024854640009,1506945095521614,13.8125
1,9770 1118,-52,5.203262832508,1506945095578464,13
1,9770 1038,-54,1.687378866674,1506945095580451,-9.75
1,9770 1158,-49.5,1.135145783035,1506945095581336,62.625
1,9770 1039,-43,0.558369006790,1506945095582512,-22.75
1,9770 1139,-55.5,5.289165756630,1506945095583980,55.3125
1,9770 1159,-55,3.749049045593,1506945095586416,-13.8125
1,9770 1138,-45,2.024854640009,1506945095587340,0
1,9770 1166,-46.5,4.878058905476,1506945095592814,0
1,9770 1160,-49,4.878058905476,1506945095594262,-39
1,9770 1158,-50,1.276272015521,1506945095618921,-13.8125
1,9770 1166,-46.5,4.822835597112,1506945095620541,21.125
1,9770 1038,-54,1.632155558310,1506945095621478,-45.5625
1,9770 1160,-49,4.828971520264,1506945095623421,-32.5
1,9770 1138,-45,2.024854640009,1506945095624404,-7.3125
1,9770 1039,-43,0.515417544730,1506945095625669,-16.25
1,9770 1118,-51,5.172583216750,1506945095627098,26
1,9770 1159,-55.5,3.926990816987,1506945095630318,-118.75
1,9770 1139,-54.5,5.190990986205,1506945095631241,70.75
1,9770 1138,-45,2.018718716858,1506945095686867,13.8125
1,9770 1039,-43,0.490873852123,1506945095687859,-9.75
1,9770 1118,-52,5.178719139902,1506945095688807,39
1,9770 1139,-55,5.270757987175,1506945095692093,-13.8125
1,9770 1159,-54.5,3.792000507653,1506945095693137,-62.625
1,9770 1158,-49.5,1.141281706187,1506945095694948,41.5
1,9770 1166,-46.5,4.749204519294,1506945095695921,59.375
1,9770 1160,-49.5,4.767612288749,1506945095696908,22.75
1,9770 1038,-53.5,1.626019635159,1506945095697871,-3.25
1,9770 1139,-55,5.473243451176,1506945095713054,-55.3125
1,9770 1166,-46.5,4.835107443416,1506945095714480,7.3125
1,9770 1160,-49,4.786020058203,1506945095715471,-16.25
1,9770 1039,-43,0.546097160487,1506945095717212,-19.5
1,9770 1118,-51.5,5.215534678811,1506945095719842,-13
1,9770 1159,-55,3.730641276138,1506945095721253,-3.25
1,9770 1038,-54,1.711922559280,1506945095723768,-55.3125
1,9770 1138,-45,2.012582793706,1506945095724792,10.5625
1,9770 1158,-49.5,1.141281706187,1506945095726572,38.1875
1,9770 1158,-50,1.233320553460,1506945095780829,0
1,9770 1166,-46.5,4.835107443416,1506945095781822,13.8125
1,9770 1138,-45,2.061670178918,1506945095783486,-27.625
1,9770 1039,-43,0.466330159517,1506945095785737,16.25
1,9770 1139,-54.5,5.356660911297,1506945095787825,-12.1875
1,9770 1159,-55,3.712233506683,1506945095788795,0
1,9770 1118,-51.5,5.135767677841,1506945095789788,26
1,9770 1038,-53.5,1.693514789826,1506945095791984,9.75
1,9770 1160,-49,4.816699673961,1506945095793470,-22.75
1,9770 1139,-56,5.209398755660,1506945095820261,39.875
1,9770 1159,-54.5,3.515883965834,1506945095821363,107.375
1,9770 1166,-47,4.865787059173,1506945095822334,21.125
1,9770 1160,-49.5,4.828971520264,1506945095824473,-39
1,9770 1158,-49.5,1.227184630309,1506945095826647,-24.375
1,9770 1118,-52,5.190990986205,1506945095827594,-32.5
1,9770 1138,-45,2.043262409464,1506945095829029,3.25
1,9770 1039,-43,0.503145698426,1506945095830945,-13
1,9770 1038,-54.5,1.607611865704,1506945095836589,-6.5
1,9770 1039,-43,0.466330159517,1506945095883392,6.5
1,9770 1160,-49,4.798291904506,1506945095885119,-16.25
1,9770 1138,-44.5,2.012582793706,1506945095886308,0
1,9770 1158,-49.5,1.214912784005,1506945095887463,0
1,9770 1038,-54,1.699650712977,1506945095888943,-45.5625
1,9770 1159,-55,3.785864584502,1506945095890675,-3.25
1,9770 1118,-51.5,5.129631754690,1506945095894032,13
1,9770 1166,-47,4.859651136022,1506945095894979,-17.0625
1,9770 1139,-55.5,5.227806525114,1506945095896941,79.75
1,9770 1138,-45,1.988039101100,1506945095924978,7.3125
1,9770 1139,-55,5.203262832508,1506945095926561,104.125
1,9770 1118,-52,5.215534678811,1506945095928373,-26
1,9770 1039,-43,0.509281621578,1506945095929589,-13
1,9770 1166,-47,4.871922982325,1506945095930519,-10.5625
1,9770 1158,-50,1.214912784005,1506945095932347,7.3125
1,9770 1038,-54,1.613747788856,1506945095933312,13
1,9770 1159,-54.5,3.571107274198,1506945095934284,79.75
1,9770 1160,-49,4.743068596142,1506945095935287,26
1,9770 1158,-49.5,1.270136092369,1506945095981533,-10.5625
1,9770 1039,-43.5,0.515417544730,1506945095982712,-19.5
1,9770 1118,-52,5.141903600993,1506945095983658,26
1,9770 1166,-47,4.865787059173,1506945095985112,-3.25
1,9770 1160,-49.5,4.865787059173,1506945095989199,-42.3125
1,9770 1159,-55,3.761320891896,1506945095991021,48
1,9770 1138,-45,2.012582793706,1506945095992351,17.0625
1,9770 1139,-54.5,5.233942448266,1506945095993974,95.1875
1,9770 1038,-54,1.570796326795,1506945095994894,13
1,9770 1039,-43,0.472466082669,1506945096018428,16.25
1,9770 1166,-47,4.816699673961,1506945096021701,24.375
1,9770 1118,-51.5,5.154175447296,1506945096023017,26
1,9770 1038,-53.5,1.626019635159,1506945096024230,-6.5
1,9770 1138,-45,2.024854640009,1506945096025158,7.3125
1,9770 1139,-55.5,5.350524988145,1506945096026355,17.0625
1,9770 1159,-55,3.595650966804,1506945096028928,100.875
1,9770 1158,-49.5,1.208776860854,1506945096030040,10.5625
1,9770 1160,-49,4.835107443416,1506945096031283,-29.25
1,9770 1039,-43,0.497009775275,1506945096088109,-3.25
1,9770 1159,-54.5,3.816544200259,1506945096089081,15.4375
1,9770 1118,-52,5.172583216750,1506945096090025,6.5
1,9770 1038,-54,1.767145867644,1506945096091727,-71.5625
1,9770 1158,-50,1.196505014551,1506945096092712,45.5625
1,9770 1160,-49,4.712388980385,1506945096093644,42.3125
1,9770 1166,-46.5,4.859651136022,1506945096095098,-10.5625
1,9770 1138,-45,2.024854640009,1506945096096802,10.5625
1,9770 1139,-54.5,5.178719139902,1506945096098637,79.75
1,9770 1160,-49.5,4.835107443416,1506945096115258,-58.5625
1,9770 1118,-51,5.056000676871,1506945096117322,81.375
1,9770 1159,-54,4.000621894806,1506945096118711,-128.5625
1,9770 1038,-54,1.662835174068,1506945096120375,0
1,9770 1039,-43,0.558369006790,1506945096121389,-32.5
1,9770 1158,-50,1.184233168248,1506945096124767,45.5625
1,9770 1166,-46.5,4.810563750809,1506945096126067,30.875
1,9770 1138,-45,2.000310947403,1506945096126980,13.8125
1,9770 1139,-56,5.362796834448,1506945096128532,3.25
1,9770 1160,-49,4.798291904506,1506945096183625,-32.5
1,9770 1158,-50,1.245592399763,1506945096185050,0
1,9770 1038,-53.5,1.626019635159,1506945096186637,19.5
1,9770 1138,-45,2.037126486312,1506945096187806,7.3125
1,9770 1166,-47,4.804427827658,1506945096189279,48.8125
1,9770 1039,-43,0.539961237336,1506945096191023,-9.75
1,9770 1118,-51,5.178719139902,1506945096193051,-3.25
1,9770 1159,-55,3.847223816017,1506945096195449,-45.5625
1,9770 1139,-55.5,5.436427912267,1506945096196872,-34.9375
1,9770 1159,-54.5,3.982214125351,1506945096220240,-163.5625
1,9770 1039,-43,0.497009775275,1506945096222183,15.4375
1,9770 1118,-51.5,5.172583216750,1506945096225624,-16.25
1,9770 1138,-44.5,2.012582793706,1506945096227493,17.0625
1,9770 1166,-47.5,4.933282213840,1506945096228920,-52.0625
1,9770 1160,-49.5,4.712388980385,1506945096229894,16.25
1,9770 1038,-53,1.638291481462,1506945096232899,-9.75
1,9770 1158,-49.5,1.165825398793,1506945096233855,38.1875
1,9770 1139,-55,5.197126909357,1506945096234925,121.25
1,9770 1160,-49,4.828971520264,1506945096290003,-39
1,9770 1038,-54,1.705786636129,1506945096292162,-22.75
1,9770 1039,-43,0.546097160487,1506945096293085,-29.25
1,9770 1166,-47,4.896466674931,1506945096294771,0
1,9770 1139,-55,5.399612373357,1506945096296210,-12.1875
1,9770 1138,-44.5,2.055534255767,1506945096297152,13.8125
1,9770 1118,-51.5,5.289165756630,1506945096298069,-61.8125
1,9770 1158,-50,1.349903093339,1506945096299493,-21.125
1,9770 1159,-54.5,3.951534509593,1506945096302308,-110.625
1,9770 1166,-46.5,4.828971520264,1506945096317721,24.375
1,9770 1039,-43,0.478602005820,1506945096318686,19.5
1,9770 1139,-55,5.203262832508,1506945096320078,107.375
1,9770 1158,-49.5,1.208776860854,1506945096322370,13.8125
1,9770 1138,-45,2.086213871524,1506945096324406,-17.0625
1,9770 1159,-54,3.589515043652,1506945096325378,76.4375
1,9770 1118,-51.5,5.148039524144,1506945096327031,29.25
1,9770 1160,-49,4.804427827658,1506945096327962,-16.25
1,9770 1038,-54,1.779417713947,1506945096328883,-91.125
1,9770 1039,-43,0.478602005820,1506945096385870,9.75
1,9770 1166,-46.5,4.822835597112,1506945096386919,34.9375
1,9770 1158,-49.5,1.245592399763,1506945096388083,-10.5625
1,9770 1138,-45,2.055534255767,1506945096389040,-10.5625
1,9770 1139,-55.5,5.375068680751,1506945096390022,24.375
1,9770 1038,-54.5,1.791689560250,1506945096390972,-130.1875
1,9770 1160,-49,4.724660826688,1506945096392428,35.75
1,9770 1118,-51.5,5.258486140872,1506945096393402,-55.3125
1,9770 1159,-55,3.890175278078,1506945096395282,-117.9375
1,9770 1158,-49.5,1.276272015521,1506945096412722,-48.8125
1,9770 1038,-54,1.748738098190,1506945096414510,-74.8125
1,9770 1160,-49.5,4.755340442445,1506945096415480,0
1,9770 1159,-54,3.761320891896,1506945096416728,-24.375
1,9770 1118,-52,5.117359908387,1506945096417660,29.25
1,9770 1039,-43,0.521553467881,1506945096419829,-13
1,9770 1138,-44.5,2.000310947403,1506945096421285,27.625
1,9770 1166,-46.5,4.835107443416,1506945096422428,-7.3125
1,9770 1139,-55.5,5.325981295539,1506945096423485,41.5
1,9770 1166,-47,4.828971520264,1506945096479990,-17.0625
1,9770 1118,-51.5,5.209398755660,1506945096481673,-16.25
1,9770 1138,-45,2.043262409464,1506945096483540,3.25
1,9770 1039,-43,0.515417544730,1506945096485626,-6.5
1,9770 1158,-49,1.196505014551,1506945096487763,21.125
1,9770 1160,-49.5,4.853515212870,1506945096489401,-39
1,9770 1139,-55.5,5.418020142812,1506945096491662,-38.1875
1,9770 1159,-54.5,3.699961660380,1506945096493324,73.1875
1,9770 1038,-54,1.687378866674,1506945096494290,-68.3125
1,9770 1118,-51.5,5.197126909357,1506945096510917,39
1,9770 1138,-45,2.037126486312,1506945096512595,-13.8125
1,9770 1158,-49.5,1.233320553460,1506945096515116,24.375
1,9770 1039,-43,0.497009775275,1506945096516208,6.5
1,9770 1139,-55,5.325981295539,1506945096517644,12.1875
1,9770 1159,-55,3.969942279048,1506945096519002,-159.5
1,9770 1166,-46.5,4.816699673961,1506945096520287,21.125
1,9770 1160,-49.5,4.828971520264,1506945096521889,-61.8125
1,9770 1038,-55,4.865787059173,1506945096533348,0.4375
1,9770 1139,-55,5.399612373357,1506945096585124,10.5625
1,9770 1166,-47,4.822835597112,1506945096586028,21.125
1,9770 1159,-54.5,3.706097583532,1506945096587449,-3.25
1,9770 1118,-51.5,5.246214294569,1506945096588438,6.5
1,9770 1160,-49,4.749204519294,1506945096589653,9.75
1,9770 1138,-45,1.975767254797,1506945096590881,38.1875
1,9770 1038,-54,1.675107020371,1506945096592312,-13
1,9770 1039,-43,0.515417544730,1506945096593262,3.25
1,9770 1158,-50,1.251728322915,1506945096594191,17.0625
1,9770 1158,-50,1.276272015521,1506945096621233,-17.0625
1,9770 1118,-52,5.233942448266,1506945096622434,19.5
1,9770 1159,-54.5,3.810408277108,1506945096623405,-13.8125
1,9770 1160,-49,4.792155981355,1506945096624409,-35.75
1,9770 1139,-55.5,5.424156065964,1506945096625291,-3.25
1,9770 1038,-54,1.742602175038,1506945096627806,-3.25
1,9770 1039,-43,0.515417544730,1506945096629013,9.75
1,9770 1166,-46.5,4.871922982325,1506945096631465,-7.3125
1,9770 1138,-44.5,2.037126486312,1506945096632648,17.0625
1,9770 1039,-43,0.521553467881,1506945096688485,0
1,9770 1166,-47,4.847379289719,1506945096689435,13.8125
1,9770 1160,-49.5,4.779884135052,1506945096691265,-45.5625
1,9770 1138,-45,2.061670178918,1506945096692176,-13.8125
1,9770 1038,-54,1.668971097220,1506945096693141,-26
1,9770 1159,-55.5,3.681553890926,1506945096696749,111.4375
1,9770 1158,-50,1.135145783035,1506945096697746,65.875
1,9770 1139,-55,5.387340527054,1506945096698698,21.125
1,9770 1118,-52,5.240078371417,1506945096700141,26
1,9770 1159,-54.5,3.644738352016,1506945096724944,43.125
1,9770 1138,-44.5,2.000310947403,1506945096726097,10.5625
1,9770 1166,-47,4.847379289719,1506945096727014,17.0625
1,9770 1038,-54.5,1.742602175038,1506945096728446,-35.75
1,9770 1158,-50,1.233320553460,1506945096729613,7.3125
1,9770 1139,-55,5.240078371417,1506945096735260,152.9375
1,9770 1039,-43,0.515417544730,1506945096737506,9.75
1,9770 1160,-50,4.804427827658,1506945096748914,0.125
1,9770 1118,-53,5.209398755660,1506945096759513,0.625
1,9770 1039,-43,0.601320468851,1506945096806130,-39
1,9770 1158,-49.5,1.171961321945,1506945096808518,18.6875
1,9770 1118,-52,5.209398755660,1506945096809744,26
1,9770 1159,-55,3.730641276138,1506945096810934,-6.5
1,9770 1160,-49,4.822835597112,1506945096811883,-52.0625
1,9770 1038,-54.5,1.699650712977,1506945096813071,-19.5
1,9770 1166,-46.5,4.914874444386,1506945096814979,-21.125
1,9770 1138,-45,2.080077948373,1506945096815895,-17.0625
1,9770 1139,-56,5.614369683661,1506945096818287,-170.0625
1,9770 1139,-55,5.393476450206,1506945096842367,-62.625
1,9770 1038,-54.5,1.797825483402,1506945096843288,-58.5625
1,9770 1118,-52,5.227806525114,1506945096845515,-3.25
1,9770 1160,-49,4.730796749839,1506945096847238,13
1,9770 1138,-45,2.006446870554,1506945096848194,-7.3125
1,9770 1159,-55,3.644738352016,1506945096849592,48.8125
1,9770 1158,-50.5,1.251728322915,1506945096850745,-3.25
1,9770 1039,-43,0.601320468851,1506945096851770,-29.25
1,9770 1166,-46.5,4.908738521234,1506945096854969,-3.25
1,9770 1139,-54.5,5.645049299419,1506945096916625,-100.875
1,9770 1158,-50.5,1.190369091399,1506945096919435,38.1875
1,9770 1118,-51.5,5.190990986205,1506945096920409,26
1,9770 1166,-47,4.890330751779,1506945096921581,27.625
1,9770 1160,-49.5,4.743068596142,1506945096922539,9.75
1,9770 1039,-43,0.484737928972,1506945096924019,13
1,9770 1159,-55,3.834951969714,1506945096924976,-58.5625
1,9770 1038,-54.5,1.613747788856,1506945096926166,26
1,9770 1138,-45,2.000310947403,1506945096927959,38.1875
1,9770 1139,-55,5.393476450206,1506945096953700,12.1875
1,9770 1039,-43,0.478602005820,1506945096954725,29.25
1,9770 1118,-52,5.240078371417,1506945096956405,16.25
1,9770 1138,-45,2.049398332615,1506945096957586,7.3125
1,9770 1038,-54,1.533980787886,1506945096959260,55.3125
1,9770 1160,-49.5,4.798291904506,1506945096960220,-45.5625
1,9770 1159,-54.5,3.779728661350,1506945096966138,13.8125
1,9770 1158,-50.5,1.165825398793,1506945096967067,30.875
1,9770 1166,-47,4.859651136022,1506945096968012,38.1875
1,9770 1118,-52,5.246214294569,1506945097023413,26
1,9770 1138,-45,2.006446870554,1506945097024283,10.5625
1,9770 1158,-50,1.239456476612,1506945097025679,-21.125
1,9770 1039,-43,0.533825314184,1506945097028280,-16.25
1,9770 1166,-46.5,4.908738521234,1506945097029875,-13.8125
1,9770 1160,-49.5,4.792155981355,1506945097031379,-42.3125
1,9770 1139,-55.5,5.375068680751,1506945097033448,30.875
1,9770 1159,-55,3.736777199289,1506945097034684,15.4375
1,9770 1038,-53.5,1.540116711037,1506945097035634,48.8125
1,9770 1039,-43,0.515417544730,1506945097059132,0
1,9770 1038,-54,1.730330328735,1506945097061051,-68.3125
1,9770 1166,-47,4.914874444386,1506945097062252,-38.1875
